Country Name,Country Code,Year,Value
Nepal,NPL,1998,15.2856664837813
Nepal,NPL,1999,14.5196164406114
Nepal,NPL,2000,15.7758118484108
Nepal,NPL,2001,13.0280309619275
Nepal,NPL,2002,19.2364867737987
Nepal,NPL,2003,19.8580602523299
Nepal,NPL,2004,22.0460559070383
Nepal,NPL,2005,24.7766797091621
Nepal,NPL,2006,23.194766077939
Nepal,NPL,2007,24.1326925101722
Nepal,NPL,2008,30.1683651226524
Nepal,NPL,2009,31.6209944630227
Nepal,NPL,2010,30.5851208517113
Nepal,NPL,2011,32.712665862076
Nepal,NPL,2012,33.4029359107021
Nepal,NPL,2013,36.5970348176333
Nepal,NPL,2014,38.9183139510654
Nepal,NPL,2015,38.3854906266211
Nepal,NPL,2016,32.4779260310605
Netherlands,NLD,1990,15.1845462827571
Netherlands,NLD,1991,14.6108358126019
Netherlands,NLD,1992,14.2259863433529
Netherlands,NLD,1993,13.5809929276312
Netherlands,NLD,1994,14.9132517899597
Netherlands,NLD,1995,16.1498966661201
Netherlands,NLD,1996,16.2686843028756
Netherlands,NLD,1997,17.1113894789269
Netherlands,NLD,1998,15.3221505307226
Netherlands,NLD,1999,16.4940946515154
Netherlands,NLD,2000,16.8356875276101
Netherlands,NLD,2001,14.3393536952676
Netherlands,NLD,2002,13.0903381348054
Netherlands,NLD,2003,14.0720644699187
Netherlands,NLD,2004,15.1246918750297
Netherlands,NLD,2005,14.4000494113537
Netherlands,NLD,2006,16.6794741362442
Netherlands,NLD,2007,17.0468334018855
Netherlands,NLD,2008,15.12490901026
Netherlands,NLD,2009,13.8083580197702
Netherlands,NLD,2010,15.0333949874865
Netherlands,NLD,2011,16.3350229751485
Netherlands,NLD,2012,16.3602410925212
Netherlands,NLD,2013,14.6799479371177
Netherlands,NLD,2014,14.2796463461169
Netherlands,NLD,2015,15.8994757642851
Netherlands,NLD,2016,16.4644017042375
New Zealand,NZL,2000,10.5971896159395
New Zealand,NZL,2001,13.2082957926602
New Zealand,NZL,2002,12.6890489915278
New Zealand,NZL,2003,13.9051170553515
New Zealand,NZL,2004,12.6269165253691
New Zealand,NZL,2005,9.73825680659088
New Zealand,NZL,2006,8.07422612134472
New Zealand,NZL,2007,9.52326099754347
New Zealand,NZL,2008,4.29578550593906
New Zealand,NZL,2009,7.71939347135059
New Zealand,NZL,2010,8.28087902305238
New Zealand,NZL,2011,8.76911745039175
New Zealand,NZL,2012,9.00217466001675
New Zealand,NZL,2013,12.0607799530799
New Zealand,NZL,2014,11.6749688485386
New Zealand,NZL,2015,12.138119365949
New Zealand,NZL,2016,11.9840252478702
Nicaragua,NIC,1990,2.5642161627302
Nicaragua,NIC,1991,-6.11489375993934
Nicaragua,NIC,1992,-48.2505139513441
Nicaragua,NIC,1993,-36.4241461805576
Nicaragua,NIC,1994,-19.1044204324577
Nicaragua,NIC,1995,-10.5246397936147
Nicaragua,NIC,1996,-7.6913559575826
Nicaragua,NIC,1997,-2.45362806015077
Nicaragua,NIC,1998,1.85342357658148
Nicaragua,NIC,1999,3.77056267167689
Nicaragua,NIC,2000,0.689455589066065
Nicaragua,NIC,2001,-0.655412757904479
Nicaragua,NIC,2002,-1.67015613921081
Nicaragua,NIC,2003,-0.481884197921913
Nicaragua,NIC,2004,3.16500413442944
Nicaragua,NIC,2005,5.55717956960141
Nicaragua,NIC,2006,6.4071143977154
Nicaragua,NIC,2007,7.86268152901771
Nicaragua,NIC,2008,10.6925800297407
Nicaragua,NIC,2009,9.53584600964164
Nicaragua,NIC,2010,8.63399057373746
Nicaragua,NIC,2011,11.5979072820678
Nicaragua,NIC,2012,12.9354371725029
Nicaragua,NIC,2013,12.3526577868194
Nicaragua,NIC,2014,13.9524449316182
Nicaragua,NIC,2015,16.3161064961833
Nicaragua,NIC,2016,15.0799560065049
Niger,NER,1990,-19.001931680103
Niger,NER,1991,-16.86075678614
Niger,NER,1992,-13.1143496034529
Niger,NER,1993,-14.465971766084
Niger,NER,1994,-20.1948471207588
Niger,NER,1995,-24.4354296037064
Niger,NER,1996,-18.7230414724365
Niger,NER,1997,-19.3303975072216
Niger,NER,1998,-16.0009889612311
Niger,NER,1999,-13.2289211253898
Niger,NER,2000,-13.4367020227515
Niger,NER,2001,-8.91143964580553
Niger,NER,2002,-11.7496429074634
Niger,NER,2003,-10.2314135328266
Niger,NER,2004,-9.02952833896717
Niger,NER,2005,0.16921158235951
Niger,NER,2006,1.06360166632294
Niger,NER,2007,-0.565563401362323
Niger,NER,2008,3.94481197998101
Niger,NER,2009,-3.92877548875617
Niger,NER,2010,7.86207302876524
Niger,NER,2011,3.73982842428082
Niger,NER,2012,7.76455519215151
Niger,NER,2013,7.56625800020055
Niger,NER,2014,7.12468648531871
Niger,NER,2015,2.59576410018488
Nigeria,NGA,1990,-13.4505858374864
Nigeria,NGA,1991,-0.238224568688732
Nigeria,NGA,1992,-8.28193301875506
Nigeria,NGA,1993,-36.2263897252538
Nigeria,NGA,1994,-32.2213276995064
Nigeria,NGA,1995,-17.4613669556679
Nigeria,NGA,1996,-22.2344013925971
Nigeria,NGA,1997,-18.7056309153259
Nigeria,NGA,1998,-27.2011888664415
Nigeria,NGA,1999,-1.37331413911028
Nigeria,NGA,2000,4.07428973056038
Nigeria,NGA,2001,-13.9374151237422
Nigeria,NGA,2002,-10.3176124630135
Nigeria,NGA,2003,-15.3824238085285
Nigeria,NGA,2004,-9.78039366059033
Nigeria,NGA,2005,-2.55001477283031
Nigeria,NGA,2006,17.3635931724479
Nigeria,NGA,2007,-4.5865164828659
Nigeria,NGA,2008,5.44733322151575
Nigeria,NGA,2009,-2.35708303766781
Nigeria,NGA,2010,10.5866255283581
Nigeria,NGA,2011,7.22106317217675
Nigeria,NGA,2012,16.0610664574054
Nigeria,NGA,2013,1.39315284721448
Nigeria,NGA,2014,6.39750049084461
Nigeria,NGA,2015,3.31154236281999
Norway,NOR,1990,8.39328546305527
Norway,NOR,1991,9.58915255752869
Norway,NOR,1992,8.66861510993437
Norway,NOR,1993,9.87311225031209
Norway,NOR,1994,11.2663225347797
Norway,NOR,1995,12.8532635596637
Norway,NOR,1996,12.9971470961108
Norway,NOR,1997,16.1010815535362
Norway,NOR,1998,15.8152763114411
Norway,NOR,1999,15.0304459768158
Norway,NOR,2000,17.0948564326401
Norway,NOR,2001,18.9977560665679
Norway,NOR,2002,16.3274656374093
Norway,NOR,2003,15.4815816214144
Norway,NOR,2004,17.7995077674605
Norway,NOR,2005,21.1529513127744
Norway,NOR,2006,22.5206204165506
Norway,NOR,2007,23.0116384680807
Norway,NOR,2008,23.2875511129651
Norway,NOR,2009,18.3232180009211
Norway,NOR,2010,19.689003187447
Norway,NOR,2011,20.0190329807492
Norway,NOR,2012,21.6521425625466
Norway,NOR,2013,21.524728218644
Norway,NOR,2014,21.1801845466572
Norway,NOR,2015,19.0513330939072
Norway,NOR,2016,15.7549742186211
Oman,OMN,1990,-21.0587623506093
Oman,OMN,1991,-16.9908783602133
Oman,OMN,1992,-17.8008623826786
Oman,OMN,1993,-21.7494871643851
Oman,OMN,1994,-17.9821769891145
Oman,OMN,1995,-20.1364103692678
Oman,OMN,1996,-18.2254534205629
Oman,OMN,1997,-14.1689671420393
Oman,OMN,1998,-23.1585989985118
Oman,OMN,1999,-18.1954853620813
Oman,OMN,2000,-7.38824957211061
Oman,OMN,2001,-5.83726584079647
Oman,OMN,2002,-2.91799437946553
Oman,OMN,2003,-3.73178438041113
Oman,OMN,2004,-5.50198902786684
Oman,OMN,2005,-2.71893041899868
Oman,OMN,2006,-6.21982745084405
Oman,OMN,2007,3.71639760708433
Oman,OMN,2008,12.5617241612254
Oman,OMN,2009,-7.61363677388839
Oman,OMN,2010,-2.46425496835001
Oman,OMN,2011,-8.3735380788987
Oman,OMN,2012,-0.486922516060025
Oman,OMN,2013,-2.4091060715768
Oman,OMN,2014,-6.86873301585623
Oman,OMN,2015,-6.0021290106769
Pakistan,PAK,1990,10.654911956643
Pakistan,PAK,1991,15.4060599596766
Pakistan,PAK,1992,13.8924075009823
Pakistan,PAK,1993,8.76098849214061
Pakistan,PAK,1994,11.6354815843121
Pakistan,PAK,1995,10.0566483760755
Pakistan,PAK,1996,7.23087119832323
Pakistan,PAK,1997,7.31005163918051
Pakistan,PAK,1998,8.63268663289113
Pakistan,PAK,1999,7.1480290625219
Pakistan,PAK,2000,7.81021930594143
Pakistan,PAK,2001,9.50609014091429
Pakistan,PAK,2002,12.9819210447918
Pakistan,PAK,2003,14.8388407743953
Pakistan,PAK,2004,14.7569290005818
Pakistan,PAK,2005,12.8035581541426
Pakistan,PAK,2006,8.84829440928282
Pakistan,PAK,2007,8.79625226125735
Pakistan,PAK,2008,5.15128034391889
Pakistan,PAK,2009,10.0131012732626
Pakistan,PAK,2010,10.8494647880086
Pakistan,PAK,2011,11.3404016248007
Pakistan,PAK,2012,10.7247290759543
Pakistan,PAK,2013,12.2215885850665
Pakistan,PAK,2014,13.7320145727171
Pakistan,PAK,2015,15.3185127695534
Pakistan,PAK,2016,14.6932443483772
Panama,PAN,1990,10.9910420660843
Panama,PAN,1991,5.97063241226323
Panama,PAN,1992,13.5630213247316
Panama,PAN,1993,16.2259482775037
Panama,PAN,1994,18.6361162305166
Panama,PAN,1995,20.1366529549506
Panama,PAN,1996,22.5475163226046
Panama,PAN,1997,20.7620632783196
Panama,PAN,1998,19.7092579999781
Panama,PAN,1999,18.81740357763
Panama,PAN,2000,20.448173628903
Panama,PAN,2001,13.8958506492765
Panama,PAN,2002,12.4381028597193
Panama,PAN,2003,15.3649087948666
Panama,PAN,2004,11.343670670552
Panama,PAN,2005,12.3564919288139
Panama,PAN,2006,14.9308150237829
Panama,PAN,2007,23.8452751412947
Panama,PAN,2008,25.3847029613481
Panama,PAN,2009,23.9144384988171
Panama,PAN,2010,18.7048107894212
Panama,PAN,2011,26.1162542978821
Panama,PAN,2012,28.6033560535777
Panama,PAN,2013,31.4441351854062
Panama,PAN,2014,31.8804265043895
Panama,PAN,2015,26.3024960668672
Panama,PAN,2016,29.1509593856239
Papua New Guinea,PNG,1990,-1.0968877046818
Papua New Guinea,PNG,1991,2.569023659069
Papua New Guinea,PNG,1992,0.570239837758614
Papua New Guinea,PNG,1993,2.68233839752602
Papua New Guinea,PNG,1994,7.33282559777282
Papua New Guinea,PNG,1995,9.7459252752796
Papua New Guinea,PNG,1996,5.05556942514211
Papua New Guinea,PNG,1997,-0.0906459045992901
Papua New Guinea,PNG,1998,4.80495833469861
Papua New Guinea,PNG,1999,0.668540945748848
Papua New Guinea,PNG,2000,10.4894407809788
Papua New Guinea,PNG,2001,8.18773820241284
Papua New Guinea,PNG,2002,-5.12765519857914
Papua New Guinea,PNG,2003,10.259588054736
Papua New Guinea,PNG,2004,5.20984781350017
Paraguay,PRY,1995,12.6644162672125
Paraguay,PRY,1996,14.8485889384123
Paraguay,PRY,1997,10.5618086062909
Paraguay,PRY,1998,14.3078605833078
Paraguay,PRY,1999,12.1609412694208
Paraguay,PRY,2000,5.314113339338
Paraguay,PRY,2001,7.63306548926065
Paraguay,PRY,2002,18.4169822351296
Paraguay,PRY,2003,10.8030824920634
Paraguay,PRY,2004,9.14824579229016
Paraguay,PRY,2005,8.03826569969592
Paraguay,PRY,2006,9.56933097246366
Paraguay,PRY,2007,11.6070132730005
Paraguay,PRY,2008,7.41801060563392
Paraguay,PRY,2009,6.45474088396996
Paraguay,PRY,2010,5.05056982738513
Paraguay,PRY,2011,8.32860941194557
Paraguay,PRY,2012,3.06843174167777
Paraguay,PRY,2013,7.79646913307906
Paraguay,PRY,2014,6.2447298628265
Paraguay,PRY,2015,4.8073259835082
Paraguay,PRY,2016,7.68747308310879
Peru,PER,1990,0.00310351598696363
Peru,PER,1991,5.76034318683396
Peru,PER,1992,5.71958147673611
Peru,PER,1993,6.83642385709705
Peru,PER,1994,11.4640067455287
Peru,PER,1995,10.6982230518253
Peru,PER,1996,9.96546811319282
Peru,PER,1997,11.0592852459121
Peru,PER,1998,10.7300696001977
Peru,PER,1999,10.0724001007705
Peru,PER,2000,8.3903394718953
Peru,PER,2001,7.96089473512138
Peru,PER,2002,8.65540447942068
Peru,PER,2003,9.07692711237531
Peru,PER,2004,9.55700830503876
Peru,PER,2005,10.3756895099465
Peru,PER,2006,9.48235010639194
Peru,PER,2007,10.8466838801367
Peru,PER,2008,10.9788158040169
Peru,PER,2009,9.8732104095789
Peru,PER,2010,11.0474369279714
Peru,PER,2011,11.0790067293104
Peru,PER,2012,10.3687340591173
Peru,PER,2013,11.0502263268171
Peru,PER,2014,10.1824412377447
Peru,PER,2015,9.22260284773183
Peru,PER,2016,7.94102173049339
Philippines,PHL,1990,9.25558735756313
Philippines,PHL,1991,9.45402554191835
Philippines,PHL,1992,9.82524138092737
Philippines,PHL,1993,8.64691823132906
Philippines,PHL,1994,12.1112433261663
Philippines,PHL,1995,9.17628679255428
Philippines,PHL,1996,10.8321949706545
Philippines,PHL,1997,12.4392027988497
Philippines,PHL,1998,18.3402278487063
Philippines,PHL,1999,24.5990959522913
Philippines,PHL,2000,27.8852513547573
Philippines,PHL,2001,28.5735209133533
Philippines,PHL,2002,29.3718160964893
Philippines,PHL,2003,29.1168759911856
Philippines,PHL,2004,26.9998569805968
Philippines,PHL,2005,28.2584428037156
Philippines,PHL,2006,27.4032935220816
Philippines,PHL,2007,25.0717427114629
Philippines,PHL,2008,26.1051496882305
Philippines,PHL,2009,28.2555510882595
Philippines,PHL,2010,29.112960633453
Philippines,PHL,2011,26.3403062632285
Philippines,PHL,2012,26.3081505314466
Philippines,PHL,2013,28.0867478841198
Philippines,PHL,2014,28.2789249474303
Philippines,PHL,2015,28.3461591951628
Philippines,PHL,2016,28.3572257061056
Poland,POL,1991,-26.7445752002073
Poland,POL,1992,-24.7834751041915
Poland,POL,1993,-15.8096252344877
Poland,POL,1994,0.957838317970227
Poland,POL,1995,5.80762013586936
Poland,POL,1996,7.62910492375741
Poland,POL,1997,8.26326904389626
Poland,POL,1998,8.50491135664633
Poland,POL,1999,6.79224619552001
Poland,POL,2000,6.36061177864881
Poland,POL,2001,5.19345881457782
Poland,POL,2002,3.64112375507856
Poland,POL,2003,4.22635042565285
Poland,POL,2004,3.32183600823993
Poland,POL,2005,6.4112197722154
Poland,POL,2006,6.71480241445632
Poland,POL,2007,8.45148564857029
Poland,POL,2008,8.76198142076743
Poland,POL,2009,7.85214032834087
Poland,POL,2010,7.63570909095284
Poland,POL,2011,9.34658549236554
Poland,POL,2012,9.08087641731006
Poland,POL,2013,9.17250806268174
Poland,POL,2014,9.6909554565383
Poland,POL,2015,11.156505990464
Poland,POL,2016,10.5141382722155
Portugal,PRT,1990,15.8932318238979
Portugal,PRT,1991,14.3314094537015
Portugal,PRT,1992,15.1631981680796
Portugal,PRT,1993,12.7825036087444
Portugal,PRT,1994,11.3198957265501
Portugal,PRT,1995,12.6610281743142
Portugal,PRT,1996,9.93979117184609
Portugal,PRT,1997,11.0422355138614
Portugal,PRT,1998,11.6948345530628
Portugal,PRT,1999,9.06036050019441
Portugal,PRT,2000,6.3965788992456
Portugal,PRT,2001,6.42965792112873
Portugal,PRT,2002,5.43663378737552
Portugal,PRT,2003,4.36501145384365
Portugal,PRT,2004,3.2501773738924
Portugal,PRT,2005,1.24962212130368
Portugal,PRT,2006,-0.035991019464824
Portugal,PRT,2007,0.886237689323787
Portugal,PRT,2008,-2.37011760946714
Portugal,PRT,2009,-2.30459973465633
Portugal,PRT,2010,-2.37569753355115
Portugal,PRT,2011,-0.76739319883119
Portugal,PRT,2012,-1.08717028520213
Portugal,PRT,2013,2.04392063190799
Portugal,PRT,2014,1.46755841119364
Portugal,PRT,2015,1.42507313195358
Portugal,PRT,2016,2.43843503444334
Qatar,QAT,2011,33.181637713963
Qatar,QAT,2012,34.5239531709346
Qatar,QAT,2013,33.331763267148
Qatar,QAT,2014,32.1373258158901
Qatar,QAT,2015,25.7844809375811
Romania,ROU,1990,-12.1539033951887
Romania,ROU,1991,-5.9622465282839
Romania,ROU,1992,-7.71025566806171
Romania,ROU,1993,-6.53546529628471
Romania,ROU,1994,-6.26601671788889
Romania,ROU,1995,-10.0519327269277
Romania,ROU,1996,-13.4530170910759
Romania,ROU,1997,-11.6900321073486
Romania,ROU,1998,-12.0741056598905
Romania,ROU,1999,-11.8262109879938
Romania,ROU,2000,-7.5707588891094
Romania,ROU,2001,-6.41547193489071
Romania,ROU,2002,-5.79533567088741
Romania,ROU,2003,-7.44367258832583
Romania,ROU,2004,-4.86562636106878
Romania,ROU,2005,-3.76741174691548
Romania,ROU,2006,-0.476956301707483
Romania,ROU,2007,2.12608581933472
Romania,ROU,2008,6.57723194204206
Romania,ROU,2009,5.77560743043102
Romania,ROU,2010,4.51345028163479
Romania,ROU,2011,3.78756347395961
Romania,ROU,2012,3.10865759830349
Romania,ROU,2013,6.14472736722064
Romania,ROU,2014,6.16422551028724
Romania,ROU,2015,6.41529544386887
Romania,ROU,2016,4.83890083327958
Russian Federation,RUS,1994,-21.2721542532736
Russian Federation,RUS,1995,-24.3178416936903
Russian Federation,RUS,1996,-15.0885147136252
Russian Federation,RUS,1997,-15.2782140303693
Russian Federation,RUS,1998,-19.8022649009259
Russian Federation,RUS,1999,-4.06196104957656
Russian Federation,RUS,2000,5.2287963323041
Russian Federation,RUS,2001,4.30776867717247
Russian Federation,RUS,2002,1.70635652175576
Russian Federation,RUS,2003,3.46713568609292
Russian Federation,RUS,2004,8.17787998797793
Russian Federation,RUS,2005,8.70691835253869
Russian Federation,RUS,2006,10.5596010721428
Russian Federation,RUS,2007,12.8411580181615
Russian Federation,RUS,2008,14.3514714057626
Russian Federation,RUS,2009,4.74093841648486
Russian Federation,RUS,2010,10.8645727612014
Russian Federation,RUS,2011,13.0910723441399
Russian Federation,RUS,2012,11.1742839745767
Russian Federation,RUS,2013,8.25346245066495
Russian Federation,RUS,2014,7.83290074632404
Russian Federation,RUS,2015,10.2447371758583
Russian Federation,RUS,2016,6.65856331188191
Rwanda,RWA,2010,-1.49594353468585
Rwanda,RWA,2011,1.99510076822694
Rwanda,RWA,2012,-2.11856827920001
Rwanda,RWA,2013,0.470351745687999
Rwanda,RWA,2014,-4.58315915385274
Rwanda,RWA,2015,-8.01673048729461
Rwanda,RWA,2016,-6.66327734745014
Saudi Arabia,SAU,1990,-0.833369220464006
Saudi Arabia,SAU,1991,-7.35217336480203
Saudi Arabia,SAU,1992,2.42908191913738
Saudi Arabia,SAU,1993,1.19181358926474
Saudi Arabia,SAU,1994,1.13907786797499
Saudi Arabia,SAU,1995,4.95564908380333
Saudi Arabia,SAU,1996,5.80168441080354
Saudi Arabia,SAU,1997,7.45763034348114
Saudi Arabia,SAU,1998,5.6687964318191
Saudi Arabia,SAU,1999,13.9931355163078
Saudi Arabia,SAU,2000,14.8968407627171
Saudi Arabia,SAU,2001,13.892327067696
Saudi Arabia,SAU,2002,16.2919458781382
Saudi Arabia,SAU,2003,19.1597434115384
Saudi Arabia,SAU,2004,24.0125746580116
Saudi Arabia,SAU,2005,28.4815122409316
Saudi Arabia,SAU,2006,28.979696112014
Saudi Arabia,SAU,2007,31.0164289071366
Saudi Arabia,SAU,2008,32.262772453598
Saudi Arabia,SAU,2009,22.0261406757802
Saudi Arabia,SAU,2010,27.0299748767192
Saudi Arabia,SAU,2011,32.0263340683562
Saudi Arabia,SAU,2012,30.0328122281548
Saudi Arabia,SAU,2013,25.7661073434918
Saudi Arabia,SAU,2014,20.9337920052897
Saudi Arabia,SAU,2015,10.5040974426194
Saudi Arabia,SAU,2016,12.2027366925895
Senegal,SEN,1990,-0.86189084260578
Senegal,SEN,1991,-0.876469673546873
Senegal,SEN,1992,-0.474425554211574
Senegal,SEN,1993,-4.21677624039738
Senegal,SEN,1994,-0.827711110484313
Senegal,SEN,1995,1.14622144905124
Senegal,SEN,1996,-0.8572445600411
Senegal,SEN,1997,1.17895376455747
Senegal,SEN,1998,1.11810711356579
Senegal,SEN,1999,1.91005832658068
Senegal,SEN,2000,3.18281991883141
Senegal,SEN,2001,3.92886221484884
Senegal,SEN,2002,1.70250318387404
Senegal,SEN,2003,6.94228511028301
Senegal,SEN,2004,6.64149752547441
Senegal,SEN,2005,8.29936971352548
Senegal,SEN,2006,7.0341549122823
Senegal,SEN,2007,9.68823771626373
Senegal,SEN,2008,9.66309747546707
Senegal,SEN,2009,7.92227722622588
Senegal,SEN,2010,9.69981118225982
Senegal,SEN,2011,9.11016994860854
Senegal,SEN,2012,9.22659330697131
Senegal,SEN,2013,8.20901877200015
Senegal,SEN,2014,7.98629471676489
Serbia,SRB,2007,-2.77967360153237
Serbia,SRB,2008,-4.58793459602298
Serbia,SRB,2009,-1.27179169823036
Serbia,SRB,2010,-2.81898797755996
Serbia,SRB,2011,-3.79969180424891
Serbia,SRB,2012,-5.76791955569577
Serbia,SRB,2013,-3.79891971048582
Serbia,SRB,2014,-3.79998784755859
Sierra Leone,SLE,1990,-22.5640075961583
Sierra Leone,SLE,1991,-14.2397595380212
Sierra Leone,SLE,1992,-27.8594788833931
Sierra Leone,SLE,1993,-18.3458244570313
Sierra Leone,SLE,1994,-13.575562001539
Sierra Leone,SLE,1995,-27.5519193381141
Sierra Leone,SLE,1996,-19.8036798162127
Sierra Leone,SLE,1997,-26.4708149072247
Sierra Leone,SLE,1998,-27.9845145522288
Sierra Leone,SLE,1999,-19.1696284013562
Sierra Leone,SLE,2000,-28.4514388966904
Sierra Leone,SLE,2001,-15.7748109492842
Sierra Leone,SLE,2002,-12.5579192873839
Sierra Leone,SLE,2003,-15.5454353664796
Sierra Leone,SLE,2004,-13.0992658448725
Sierra Leone,SLE,2005,-9.39969124901178
Sierra Leone,SLE,2006,-9.82922690382815
Sierra Leone,SLE,2007,-5.89784379292666
Sierra Leone,SLE,2008,-6.7618180944859
Sierra Leone,SLE,2009,-8.14003980356071
Sierra Leone,SLE,2010,5.89570002943249
Sierra Leone,SLE,2011,-14.7462711432246
Sierra Leone,SLE,2012,-6.38489150947959
Sierra Leone,SLE,2013,-29.5670407605144
Sierra Leone,SLE,2014,0.341549682509239
Sierra Leone,SLE,2015,-16.1709899990864
Sierra Leone,SLE,2016,-29.4896270129829
Singapore,SGP,1990,31.1165341153261
Singapore,SGP,1991,32.6414134521773
Singapore,SGP,1992,34.3890708340727
Singapore,SGP,1993,31.9987592288064
Singapore,SGP,1994,36.1825436009141
Singapore,SGP,1995,39.0012388736557
Singapore,SGP,1996,38.9469924726797
Singapore,SGP,1997,41.7509736265306
Singapore,SGP,1998,39.8554337811735
Singapore,SGP,1999,35.8052792083352
Singapore,SGP,2000,33.2858585577389
Singapore,SGP,2001,28.1706708480568
Singapore,SGP,2002,25.5859617889168
Singapore,SGP,2003,27.1976008822914
Singapore,SGP,2004,30.2698967162323
Singapore,SGP,2005,32.7911278844777
Singapore,SGP,2006,36.751566577889
Singapore,SGP,2007,39.4390494559106
Singapore,SGP,2008,34.1437626703402
Singapore,SGP,2009,33.2144949859864
Singapore,SGP,2010,40.8848600762885
Singapore,SGP,2011,39.6218701461139
Singapore,SGP,2012,37.8199648302411
Singapore,SGP,2013,37.2982370228056
Singapore,SGP,2014,37.5420465365436
Singapore,SGP,2015,34.1394776408385
Singapore,SGP,2016,32.7212033595054
Slovak Republic,SVK,1995,8.37940946559232
Slovak Republic,SVK,1996,6.38001890314576
Slovak Republic,SVK,1997,6.91204750387969
Slovak Republic,SVK,1998,6.02625666396625
Slovak Republic,SVK,1999,4.49793023255968
Slovak Republic,SVK,2000,4.30568346964438
Slovak Republic,SVK,2001,3.41533577848954
Slovak Republic,SVK,2002,3.49099888491243
Slovak Republic,SVK,2003,-0.220134496063373
Slovak Republic,SVK,2004,2.03770578676609
Slovak Republic,SVK,2005,3.56826213539252
Slovak Republic,SVK,2006,4.23960393392514
Slovak Republic,SVK,2007,8.14036914440324
Slovak Republic,SVK,2008,7.31755056654238
Slovak Republic,SVK,2009,0.0774190631507439
Slovak Republic,SVK,2010,2.25030331295527
Slovak Republic,SVK,2011,1.94273365422388
Slovak Republic,SVK,2012,3.75872324360115
Slovak Republic,SVK,2013,4.33661375224471
Slovak Republic,SVK,2014,4.47211888391988
Slovak Republic,SVK,2015,4.83262907586027
Slovak Republic,SVK,2016,5.09046529657952
Slovenia,SVN,1995,10.2865603906409
Slovenia,SVN,1996,10.5940360827109
Slovenia,SVN,1997,11.670152454137
Slovenia,SVN,1998,11.7450897326395
Slovenia,SVN,1999,11.5365196863525
Slovenia,SVN,2000,10.2594199716082
Slovenia,SVN,2001,11.1296145581452
Slovenia,SVN,2002,11.7094630482476
Slovenia,SVN,2003,11.440065667615
Slovenia,SVN,2004,11.7379795062923
Slovenia,SVN,2005,12.5658313758858
Slovenia,SVN,2006,14.7493573008148
Slovenia,SVN,2007,15.58902612693
Slovenia,SVN,2008,14.2791624626739
Slovenia,SVN,2009,7.87709306256833
Slovenia,SVN,2010,6.46406559936352
Slovenia,SVN,2011,6.3067809660788
Slovenia,SVN,2012,4.32089837926803
Slovenia,SVN,2013,5.38534827152673
Slovenia,SVN,2014,8.68975045020721
Slovenia,SVN,2015,7.38373128030857
Slovenia,SVN,2016,7.94754202899265
Solomon Islands,SLB,1990,-59.4124046232526
Solomon Islands,SLB,1997,-24.1242714989565
Solomon Islands,SLB,1998,-14.0519525512385
Solomon Islands,SLB,1999,-7.87121526029314
Solomon Islands,SLB,2000,-15.093213412304
Solomon Islands,SLB,2001,-18.8434013707376
Solomon Islands,SLB,2002,-13.2592943049248
Solomon Islands,SLB,2003,-0.653477127700135
Solomon Islands,SLB,2004,-4.64188692533307
Solomon Islands,SLB,2005,-18.9008304799425
Solomon Islands,SLB,2006,-6.394790609074
South Africa,ZAF,1990,2.54862483649619
South Africa,ZAF,1991,3.56575897917774
South Africa,ZAF,1992,4.28367670380595
South Africa,ZAF,1993,3.37338066666146
South Africa,ZAF,1994,3.62076145442602
South Africa,ZAF,1995,4.7391639999104
South Africa,ZAF,1996,3.26028964455143
South Africa,ZAF,1997,3.89987392095222
South Africa,ZAF,1998,2.82951705129568
South Africa,ZAF,1999,2.84021096882575
South Africa,ZAF,2000,1.55932389195683
South Africa,ZAF,2001,-0.249613128239834
South Africa,ZAF,2002,1.21842179972756
South Africa,ZAF,2003,1.53014111142635
South Africa,ZAF,2004,1.13996848643883
South Africa,ZAF,2005,1.67612620746281
South Africa,ZAF,2006,1.25232290030598
South Africa,ZAF,2007,0.0202692297173484
South Africa,ZAF,2008,-2.53109143728077
South Africa,ZAF,2009,1.72497226413208
South Africa,ZAF,2010,2.4622771700802
South Africa,ZAF,2011,2.60591827614778
South Africa,ZAF,2012,0.672490866810589
South Africa,ZAF,2013,0.189708596529385
South Africa,ZAF,2014,-0.112380575997424
South Africa,ZAF,2015,1.10435782434518
South Africa,ZAF,2016,-0.103732999817473
Spain,ESP,1990,12.4331677098549
Spain,ESP,1991,12.0750193904718
Spain,ESP,1992,10.4928436451715
Spain,ESP,1993,10.0249504434043
Spain,ESP,1994,9.76263260649282
Spain,ESP,1995,12.2873115229801
Spain,ESP,1996,12.0023841792046
Spain,ESP,1997,12.9065686075891
Spain,ESP,1998,13.5061786452745
Spain,ESP,1999,12.4746300702298
Spain,ESP,2000,11.9553662395454
Spain,ESP,2001,11.879025267687
Spain,ESP,2002,12.3766929381701
Spain,ESP,2003,13.0085943823068
Spain,ESP,2004,11.8693265478743
Spain,ESP,2005,10.959112274044
Spain,ESP,2006,10.5208374750457
Spain,ESP,2007,9.95896263709003
Spain,ESP,2008,8.4934013657872
Spain,ESP,2009,7.81613192293972
Spain,ESP,2010,6.67527314322076
Spain,ESP,2011,5.22714980462174
Spain,ESP,2012,5.23482328535577
Spain,ESP,2013,5.88384560789438
