Country Name,Country Code,Year,Value
Bulgaria,BGR,1988,99.5002365112305
Bulgaria,BGR,1989,93.3670272827148
Bulgaria,BGR,1990,99.8434219360352
Bulgaria,BGR,1991,98.6014022827148
Bulgaria,BGR,1992,96.4230270385742
Bulgaria,BGR,1993,95.1196823120117
Bulgaria,BGR,1994,98.6830062866211
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,98.0583114624023
Bulgaria,BGR,1998,98.7259216308594
Bulgaria,BGR,2000,99.6584930419922
Bulgaria,BGR,2001,98.5981292724609
Bulgaria,BGR,2002,98.9311828613281
Bulgaria,BGR,2003,98.6165924072266
Bulgaria,BGR,2004,98.3531265258789
Bulgaria,BGR,2005,98.4334716796875
Bulgaria,BGR,2006,97.8375015258789
Bulgaria,BGR,2007,97.4036636352539
Bulgaria,BGR,2008,98.3046035766602
Bulgaria,BGR,2009,99.1952362060547
Bulgaria,BGR,2010,99.0459594726563
Bulgaria,BGR,2011,99.2844924926758
Bulgaria,BGR,2012,99.7838287353516
Bulgaria,BGR,2013,100
Bulgaria,BGR,2014,99.4717330932617
Bulgaria,BGR,2015,98.9054489135742
Burkina Faso,BFA,1971,22.4860095977783
Burkina Faso,BFA,1972,25.8507900238037
Burkina Faso,BFA,1973,28.6183700561523
Burkina Faso,BFA,1974,29.4495296478271
Burkina Faso,BFA,1975,26.0031890869141
Burkina Faso,BFA,1976,30.6982707977295
Burkina Faso,BFA,1978,31.5013904571533
Burkina Faso,BFA,1979,30.8006591796875
Burkina Faso,BFA,1993,41.8197288513184
Burkina Faso,BFA,1998,62.9355583190918
Burkina Faso,BFA,1999,60.5677795410156
Burkina Faso,BFA,2000,62.1979293823242
Burkina Faso,BFA,2002,61.9254188537598
Burkina Faso,BFA,2004,67.9484710693359
Burkina Faso,BFA,2005,65.5332794189453
Burkina Faso,BFA,2006,67.581428527832
Burkina Faso,BFA,2007,74.2228393554688
Burkina Faso,BFA,2008,74.2842864990234
Burkina Faso,BFA,2009,76.0828170776367
Burkina Faso,BFA,2011,72.8526077270508
Burkina Faso,BFA,2012,69.015510559082
Burkina Faso,BFA,2013,70.6456069946289
Burkina Faso,BFA,2014,77.2483291625977
Burkina Faso,BFA,2015,78.1934814453125
Burundi,BDI,1976,10.4078502655029
Burundi,BDI,1977,14.8050804138184
Burundi,BDI,1978,17.8571395874023
Burundi,BDI,1979,18.1566696166992
Burundi,BDI,1980,18.1965599060059
Burundi,BDI,1981,17.8524894714355
Burundi,BDI,1982,12.9448204040527
Burundi,BDI,1983,12.6363897323608
Burundi,BDI,1984,13.1170501708984
Burundi,BDI,1985,13.4732704162598
Burundi,BDI,1986,14.0839395523071
Burundi,BDI,1987,17.8264694213867
Burundi,BDI,1988,18.3563003540039
Burundi,BDI,1989,11.6538600921631
Burundi,BDI,1991,17.7386302947998
Burundi,BDI,1992,17.8866291046143
Burundi,BDI,2003,58.7108993530273
Burundi,BDI,2004,60.1161193847656
Burundi,BDI,2007,68.3192977905273
Burundi,BDI,2008,61.2740097045898
Burundi,BDI,2009,75.6815490722656
Burundi,BDI,2010,75.2357635498047
Burundi,BDI,2011,72.300651550293
Burundi,BDI,2012,78.7796630859375
Burundi,BDI,2013,79.8685913085938
Burundi,BDI,2014,81.8792495727539
Burundi,BDI,2015,88.1559219360352
Cabo Verde,CPV,1979,100
Cabo Verde,CPV,1980,53.2374114990234
Cabo Verde,CPV,1981,48.8118782043457
Cabo Verde,CPV,1982,53.5503005981445
Cabo Verde,CPV,1983,54.832878112793
Cabo Verde,CPV,1984,43.0555610656738
Cabo Verde,CPV,1985,63.8422203063965
Cabo Verde,CPV,1987,56.3237800598145
Cabo Verde,CPV,2001,85.4768295288086
Cabo Verde,CPV,2002,85.4288864135742
Cabo Verde,CPV,2003,87.0226516723633
Cabo Verde,CPV,2004,90.7123184204102
Cabo Verde,CPV,2005,97.8014221191406
Cabo Verde,CPV,2006,91.0549697875977
Cabo Verde,CPV,2007,93.4973983764648
Cabo Verde,CPV,2008,91.7784423828125
Cabo Verde,CPV,2009,94.1828765869141
Cabo Verde,CPV,2010,95.6857528686523
Cabo Verde,CPV,2011,94.401969909668
Cabo Verde,CPV,2012,94.0671463012695
Cabo Verde,CPV,2013,95.2438507080078
Cabo Verde,CPV,2014,97.0950393676758
Cabo Verde,CPV,2015,96.4300079345703
Cambodia,KHM,1998,84.5035781860352
Cambodia,KHM,2000,83.4530792236328
Cambodia,KHM,2001,88.7767715454102
Cambodia,KHM,2002,88.2293930053711
Cambodia,KHM,2003,87.3918991088867
Cambodia,KHM,2004,86.5444869995117
Cambodia,KHM,2005,85.3839111328125
Cambodia,KHM,2006,83.4515380859375
Cambodia,KHM,2007,82.3659820556641
Cambodia,KHM,2009,82.3753967285156
Cambodia,KHM,2010,81.346321105957
Cambodia,KHM,2011,80.0311126708984
Cambodia,KHM,2012,79.1429977416992
Cambodia,KHM,2013,76.0061111450195
Cambodia,KHM,2014,80.0140762329102
Cambodia,KHM,2015,82.974006652832
Cameroon,CMR,1972,27.8331203460693
Cameroon,CMR,1973,32.2346496582031
Cameroon,CMR,1974,34.5625801086426
Cameroon,CMR,1975,35.6570816040039
Cameroon,CMR,1976,37.1953506469727
Cameroon,CMR,1977,32.4634819030762
Cameroon,CMR,1978,38.954418182373
Cameroon,CMR,1979,37.8977012634277
Cameroon,CMR,1980,39.1706809997559
Cameroon,CMR,1981,38.8097610473633
Cameroon,CMR,1982,44.8802185058594
Cameroon,CMR,1983,43.2237586975098
Cameroon,CMR,1984,44.2579307556152
Cameroon,CMR,1985,43.2934303283691
Cameroon,CMR,1986,47.0514984130859
Cameroon,CMR,1987,47.3413009643555
Cameroon,CMR,1990,47.9084815979004
Cameroon,CMR,1999,31.3790397644043
Cameroon,CMR,2006,44.6976585388184
Cameroon,CMR,2007,58.9283790588379
Cameroon,CMR,2008,49.853759765625
Cameroon,CMR,2010,57.8075904846191
Cameroon,CMR,2011,61.679500579834
Cameroon,CMR,2014,65.0722122192383
Cameroon,CMR,2015,63.9558486938477
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,94.2622985839844
Cayman Islands,CYM,2001,88.9679718017578
Cayman Islands,CYM,2004,97.483268737793
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,85.1162796020508
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2011,92.0821075439453
Cayman Islands,CYM,2012,93.0420227050781
Central African Republic,CAF,1971,38.2298583984375
Central African Republic,CAF,1972,41.84912109375
Central African Republic,CAF,1973,37.8344993591309
Central African Republic,CAF,1977,36.1054000854492
Central African Republic,CAF,1980,52.0268592834473
Central African Republic,CAF,1981,69.3075180053711
Central African Republic,CAF,1982,72.9844512939453
Central African Republic,CAF,1985,53.9716186523438
Central African Republic,CAF,1986,44.7990913391113
Central African Republic,CAF,1987,56.4120483398438
Central African Republic,CAF,1988,56.0752105712891
Central African Republic,CAF,1989,49.6893997192383
Central African Republic,CAF,1990,54.5547981262207
Central African Republic,CAF,2004,73.7433624267578
Central African Republic,CAF,2008,62.8251686096191
Central African Republic,CAF,2011,80.5436172485352
Chad,TCD,1987,87.0459976196289
Chad,TCD,1988,74.7075119018555
Chad,TCD,1989,82.1390075683594
Chad,TCD,1990,66.0704193115234
Chad,TCD,1994,69.371452331543
Chad,TCD,1995,76.1037216186523
Chad,TCD,1998,72.4702606201172
Chad,TCD,1999,68.4134368896484
Chad,TCD,2000,77.9064788818359
Chad,TCD,2001,80.3770599365234
Chad,TCD,2002,86.1387329101563
Chad,TCD,2003,69.8498687744141
Chad,TCD,2004,71.2070999145508
Chad,TCD,2005,73.369270324707
Chad,TCD,2009,96.4636306762695
Chad,TCD,2010,100
Chad,TCD,2011,91.8170928955078
Chad,TCD,2012,100
Chile,CHL,1970,91.9503784179688
Chile,CHL,1971,91.9605484008789
Chile,CHL,1972,89.914306640625
Chile,CHL,1973,89.0958099365234
Chile,CHL,1974,87.3777008056641
Chile,CHL,1975,85.7774810791016
Chile,CHL,1976,91.7237319946289
Chile,CHL,1982,94.0873794555664
Chile,CHL,1996,97.9682312011719
Chile,CHL,2010,95.6936721801758
Chile,CHL,2011,96.6837615966797
Chile,CHL,2012,98.729606628418
Chile,CHL,2013,99.498176574707
Chile,CHL,2014,96.7496795654297
Chile,CHL,2015,96.9825134277344
China,CHN,1995,89.8269577026367
China,CHN,1996,89.9068603515625
China,CHN,2008,98.7923202514648
China,CHN,2009,98.521598815918
China,CHN,2010,98.4172286987305
China,CHN,2012,97.1589813232422
Colombia,COL,1983,55.0228004455566
Colombia,COL,1984,56.4212684631348
Colombia,COL,1985,65.2293319702148
Colombia,COL,1986,58.3202896118164
Colombia,COL,1987,62.8744201660156
Colombia,COL,1988,63.5063705444336
Colombia,COL,1998,96.756721496582
Colombia,COL,2000,92.5200119018555
Colombia,COL,2004,100
Colombia,COL,2005,99.0819320678711
Colombia,COL,2006,99.5917587280273
Colombia,COL,2007,100
Colombia,COL,2008,100
Colombia,COL,2009,99.2106323242188
Colombia,COL,2010,100
Colombia,COL,2011,100
Colombia,COL,2012,98.4545135498047
Comoros,COM,2002,80.4719619750977
Comoros,COM,2003,99.361701965332
Comoros,COM,2013,100
"Congo, Dem. Rep.",COD,1971,50.1332397460938
"Congo, Dem. Rep.",COD,1991,29.8710098266602
"Congo, Dem. Rep.",COD,1992,33.5170288085938
"Congo, Dem. Rep.",COD,1993,28.7161998748779
"Congo, Dem. Rep.",COD,2007,91.6629028320313
"Congo, Dem. Rep.",COD,2011,75.4365768432617
"Congo, Dem. Rep.",COD,2012,73.2040786743164
"Congo, Rep.",COG,1972,67.988151550293
"Congo, Rep.",COG,1973,82.7483062744141
"Congo, Rep.",COG,1974,81.2529830932617
"Congo, Rep.",COG,1975,85.7713775634766
"Congo, Rep.",COG,1976,97.6052169799805
"Congo, Rep.",COG,1977,100
"Congo, Rep.",COG,1978,98.894401550293
"Congo, Rep.",COG,1980,98.7936706542969
"Congo, Rep.",COG,1982,95.9909896850586
"Congo, Rep.",COG,1983,99.4630889892578
"Congo, Rep.",COG,1986,88.142448425293
"Congo, Rep.",COG,1988,83.6415710449219
"Congo, Rep.",COG,1992,74.047492980957
"Congo, Rep.",COG,1993,82.0852127075195
"Congo, Rep.",COG,1995,60.8749504089355
"Congo, Rep.",COG,2001,88.7441635131836
"Congo, Rep.",COG,2002,85.0619888305664
"Congo, Rep.",COG,2003,87.6254501342773
"Congo, Rep.",COG,2004,72.2059631347656
"Congo, Rep.",COG,2007,70.9340972900391
"Congo, Rep.",COG,2008,73.5238876342773
"Congo, Rep.",COG,2009,77.0493698120117
"Congo, Rep.",COG,2011,78.1026229858398
Costa Rica,CRI,1970,49.4307403564453
Costa Rica,CRI,1971,53.4292907714844
Costa Rica,CRI,1980,56.1208610534668
Costa Rica,CRI,1981,52.8358306884766
Costa Rica,CRI,1984,52.4619102478027
Costa Rica,CRI,1985,58.2081298828125
Costa Rica,CRI,1986,58.3815994262695
Costa Rica,CRI,1987,61.7749786376953
Costa Rica,CRI,1988,63.1596717834473
Costa Rica,CRI,1990,63.4175682067871
Costa Rica,CRI,1991,66.3689727783203
Costa Rica,CRI,1992,66.3762893676758
Costa Rica,CRI,1993,66.6035614013672
Costa Rica,CRI,1994,68.2178573608398
Costa Rica,CRI,1995,67.5724182128906
Costa Rica,CRI,1999,85.5685882568359
Costa Rica,CRI,2000,83.9393768310547
Costa Rica,CRI,2001,89.1408004760742
Costa Rica,CRI,2005,100
Costa Rica,CRI,2007,100
Costa Rica,CRI,2008,97.9477920532227
Costa Rica,CRI,2009,94.2780838012695
Costa Rica,CRI,2010,95.1343002319336
Costa Rica,CRI,2011,97.7216110229492
Costa Rica,CRI,2012,85.6562118530273
Costa Rica,CRI,2013,86.3014373779297
Costa Rica,CRI,2014,84.8172912597656
Costa Rica,CRI,2015,86.0702667236328
Cote d'Ivoire,CIV,1972,53.1111106872559
Cote d'Ivoire,CIV,1973,49.8875007629395
Cote d'Ivoire,CIV,1975,48.270580291748
Cote d'Ivoire,CIV,1976,50.4950294494629
Cote d'Ivoire,CIV,1977,51.1671981811523
Cote d'Ivoire,CIV,1978,57.2591781616211
Cote d'Ivoire,CIV,1979,58.2780990600586
Cote d'Ivoire,CIV,1980,58.6276893615723
Cote d'Ivoire,CIV,1982,51.5911293029785
Cote d'Ivoire,CIV,1983,48.5631217956543
Cote d'Ivoire,CIV,1984,54.4642601013184
Cote d'Ivoire,CIV,1985,51.161449432373
Cote d'Ivoire,CIV,1986,48.1241188049316
Cote d'Ivoire,CIV,1987,49.4445114135742
Cote d'Ivoire,CIV,1993,69.0233535766602
Cote d'Ivoire,CIV,1995,71.0258331298828
Cote d'Ivoire,CIV,1996,68.5288696289063
Cote d'Ivoire,CIV,1997,63.6006088256836
Cote d'Ivoire,CIV,1999,69.0723266601563
Cote d'Ivoire,CIV,2000,70.5582427978516
Cote d'Ivoire,CIV,2006,71.8427124023438
Cote d'Ivoire,CIV,2008,70.0419616699219
Cote d'Ivoire,CIV,2011,77.2864303588867
Cote d'Ivoire,CIV,2013,90.3775024414063
Cote d'Ivoire,CIV,2014,94.4113006591797
Cote d'Ivoire,CIV,2015,94.1218109130859
Croatia,HRV,1994,100
Croatia,HRV,1995,99.7640075683594
Croatia,HRV,1996,99.8208465576172
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,99.4930114746094
Croatia,HRV,2001,100
Croatia,HRV,2002,99.7965927124023
Croatia,HRV,2005,99.9257888793945
Croatia,HRV,2006,99.1877517700195
Croatia,HRV,2007,99.6177291870117
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,99.2398529052734
Croatia,HRV,2011,100
Croatia,HRV,2015,99.1263198852539
Cuba,CUB,1971,67.6607131958008
Cuba,CUB,1999,96.2115097045898
Cuba,CUB,2000,96.6310806274414
Cuba,CUB,2001,97.1392288208008
Cuba,CUB,2002,97.8597869873047
Cuba,CUB,2003,98.2472229003906
Cuba,CUB,2004,98.4730606079102
Cuba,CUB,2005,98.2755584716797
Cuba,CUB,2006,98.5136108398438
Cuba,CUB,2007,98.1193466186523
Cuba,CUB,2008,98.6870193481445
Cuba,CUB,2009,98.5043106079102
Cuba,CUB,2010,98.4638214111328
Cuba,CUB,2011,98.7177276611328
Cuba,CUB,2012,98.7164916992188
Cuba,CUB,2013,98.9438781738281
Cuba,CUB,2014,98.1290588378906
Cyprus,CYP,1971,70.5834274291992
Cyprus,CYP,1972,74.6765213012695
Cyprus,CYP,1973,72.7992782592773
Cyprus,CYP,1974,68.7410583496094
Cyprus,CYP,1975,79.1543197631836
Cyprus,CYP,1976,80.9334716796875
Cyprus,CYP,1977,80.8830032348633
Cyprus,CYP,1978,83.5656280517578
Cyprus,CYP,1979,84.9293594360352
Cyprus,CYP,1980,84.8783798217773
Cyprus,CYP,1981,87.8852462768555
Cyprus,CYP,1982,87.7429733276367
Cyprus,CYP,1983,97.9610290527344
Cyprus,CYP,1984,97.9505310058594
Cyprus,CYP,1985,100
Cyprus,CYP,1986,99.4842376708984
Cyprus,CYP,1987,98.5677108764648
Cyprus,CYP,1989,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,99.9015731811523
Cyprus,CYP,1996,100
Cyprus,CYP,1999,99.6488037109375
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,99.8923034667969
Cyprus,CYP,2003,99.6295623779297
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,98.331428527832
Cyprus,CYP,2007,99.8327026367188
Cyprus,CYP,2008,99.9877319335938
Cyprus,CYP,2009,99.8080215454102
Cyprus,CYP,2010,98.88623046875
Cyprus,CYP,2011,97.7904434204102
Cyprus,CYP,2012,99.1073532104492
Cyprus,CYP,2013,98.9247283935547
Cyprus,CYP,2014,98.7773666381836
Czech Republic,CZE,1995,95.6791229248047
Czech Republic,CZE,1999,100
Czech Republic,CZE,2000,100
Czech Republic,CZE,2001,100
Czech Republic,CZE,2002,100
Czech Republic,CZE,2003,99.9955825805664
Czech Republic,CZE,2004,99.7224273681641
Czech Republic,CZE,2005,99.7418975830078
Czech Republic,CZE,2006,99.232780456543
Czech Republic,CZE,2007,99.1360626220703
Czech Republic,CZE,2008,99.6064224243164
Czech Republic,CZE,2009,98.7432022094727
Czech Republic,CZE,2010,98.7088394165039
Czech Republic,CZE,2011,98.4589080810547
Czech Republic,CZE,2012,99.3743896484375
Czech Republic,CZE,2013,99.4392013549805
Czech Republic,CZE,2014,99.9538269042969
Denmark,DNK,1998,92.101318359375
Denmark,DNK,1999,99.8801879882813
Denmark,DNK,2001,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,97.0515594482422
Denmark,DNK,2007,94.7242813110352
Denmark,DNK,2008,99.5923385620117
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,96.9095077514648
Denmark,DNK,2012,100
Denmark,DNK,2013,99.943359375
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Djibouti,DJI,1972,44.2666702270508
Djibouti,DJI,1973,52.3725814819336
Djibouti,DJI,1974,42.775390625
Djibouti,DJI,1975,36.4649696350098
Djibouti,DJI,1999,66.2071380615234
Djibouti,DJI,2000,80.2730407714844
Djibouti,DJI,2004,94.2161331176758
Djibouti,DJI,2005,91.3178329467773
Djibouti,DJI,2011,92.5979690551758
Djibouti,DJI,2013,98.9826202392578
Djibouti,DJI,2014,81.5488586425781
Djibouti,DJI,2015,77.2155914306641
Djibouti,DJI,2016,86.2348175048828
Dominica,DMA,1999,100
Dominica,DMA,2000,85.6617584228516
Dominica,DMA,2002,100
Dominica,DMA,2004,100
Dominica,DMA,2007,96.5671615600586
Dominica,DMA,2009,100
Dominica,DMA,2010,99.7326431274414
Dominica,DMA,2011,100
Dominica,DMA,2012,94.9409790039063
Dominica,DMA,2014,100
Dominica,DMA,2015,100
Dominican Republic,DOM,1998,88.09716796875
Dominican Republic,DOM,1999,89.7153015136719
Dominican Republic,DOM,2003,93.7126693725586
Dominican Republic,DOM,2006,97.602409362793
Dominican Republic,DOM,2008,95.9914016723633
Dominican Republic,DOM,2009,88.80615234375
Dominican Republic,DOM,2010,91.8081893920898
Dominican Republic,DOM,2011,90.7774963378906
Dominican Republic,DOM,2012,92.6305236816406
Dominican Republic,DOM,2013,95.5644683837891
Dominican Republic,DOM,2014,92.9921722412109
Dominican Republic,DOM,2015,90.1575088500977
Ecuador,ECU,1971,78.4792785644531
Ecuador,ECU,1974,84.5481185913086
Ecuador,ECU,1975,94.1447601318359
Ecuador,ECU,1976,91.933837890625
Ecuador,ECU,1977,93.8176422119141
Ecuador,ECU,1978,89.5626907348633
Ecuador,ECU,1993,62.5976181030273
Ecuador,ECU,1998,69.7448196411133
Ecuador,ECU,1999,70.7057037353516
Ecuador,ECU,2000,72.2013778686523
Ecuador,ECU,2001,75.3813629150391
Ecuador,ECU,2002,75.368278503418
Ecuador,ECU,2003,76.4629516601563
Ecuador,ECU,2004,80.9611663818359
Ecuador,ECU,2005,80.155632019043
Ecuador,ECU,2006,81.0517425537109
Ecuador,ECU,2009,100
Ecuador,ECU,2010,100
Ecuador,ECU,2011,97.511360168457
Ecuador,ECU,2012,97.6276779174805
Ecuador,ECU,2013,100
Ecuador,ECU,2014,100
Ecuador,ECU,2015,95.530029296875
Ecuador,ECU,2016,98.4118194580078
"Egypt, Arab Rep.",EGY,1976,74.5338668823242
"Egypt, Arab Rep.",EGY,1977,88.6388397216797
"Egypt, Arab Rep.",EGY,1999,91.2198867797852
"Egypt, Arab Rep.",EGY,2000,91.311393737793
"Egypt, Arab Rep.",EGY,2002,93.5980606079102
"Egypt, Arab Rep.",EGY,2003,92.3924713134766
El Salvador,SLV,1970,66.5206298828125
El Salvador,SLV,1971,87.5811309814453
El Salvador,SLV,1972,96.0103530883789
El Salvador,SLV,1973,95.0660400390625
El Salvador,SLV,1975,96.8689804077148
El Salvador,SLV,1976,98.6800079345703
El Salvador,SLV,1980,72.8026504516602
El Salvador,SLV,1981,100
El Salvador,SLV,1982,99.8198318481445
El Salvador,SLV,1983,95.31884765625
El Salvador,SLV,1987,88.0106887817383
El Salvador,SLV,1988,85.7834777832031
El Salvador,SLV,1991,87.4203186035156
El Salvador,SLV,1992,89.4027786254883
El Salvador,SLV,1995,92.1529235839844
El Salvador,SLV,2000,92.5845794677734
El Salvador,SLV,2001,96.8985137939453
El Salvador,SLV,2002,98.0028915405273
El Salvador,SLV,2005,95.5289077758789
El Salvador,SLV,2006,95.4454498291016
El Salvador,SLV,2007,95.9906692504883
El Salvador,SLV,2008,98.4616088867188
El Salvador,SLV,2009,99.4504089355469
El Salvador,SLV,2010,96.6821823120117
El Salvador,SLV,2011,96.3823089599609
El Salvador,SLV,2012,93.818717956543
El Salvador,SLV,2013,92.9958724975586
El Salvador,SLV,2014,93.7288589477539
El Salvador,SLV,2015,92.7832183837891
Equatorial Guinea,GNQ,2010,98.6676483154297
Equatorial Guinea,GNQ,2011,100
Eritrea,ERI,1993,100
Eritrea,ERI,1994,95.6835327148438
Eritrea,ERI,1995,93.7653732299805
Eritrea,ERI,1996,89.421028137207
Eritrea,ERI,1999,100
Eritrea,ERI,2000,87.6044692993164
Eritrea,ERI,2001,100
Eritrea,ERI,2002,100
Eritrea,ERI,2003,99.2344818115234
Eritrea,ERI,2004,96.9602127075195
Eritrea,ERI,2005,94.097038269043
Eritrea,ERI,2006,86.4980087280273
Eritrea,ERI,2007,94.624641418457
Eritrea,ERI,2008,94.9636001586914
Eritrea,ERI,2009,91.0182418823242
Eritrea,ERI,2010,98.5874786376953
Eritrea,ERI,2011,96.9085998535156
Eritrea,ERI,2012,99.4963226318359
Eritrea,ERI,2014,93.0973815917969
Estonia,EST,1995,99.0333709716797
Estonia,EST,1998,99.2685165405273
Estonia,EST,1999,99.3822021484375
Estonia,EST,2000,99.9439926147461
Estonia,EST,2001,99.270393371582
Estonia,EST,2003,99.2984390258789
Estonia,EST,2004,99.9386367797852
Estonia,EST,2007,99.3021926879883
Estonia,EST,2008,100
Estonia,EST,2009,99.9693908691406
Estonia,EST,2010,99.5048675537109
Estonia,EST,2011,99.5819396972656
Estonia,EST,2012,99.7054977416992
Estonia,EST,2013,99.3922882080078
Estonia,EST,2014,99.3491668701172
Ethiopia,ETH,1986,90.6245803833008
Ethiopia,ETH,1987,88.6023788452148
Ethiopia,ETH,1993,89.4029998779297
Ethiopia,ETH,1994,89.8508911132813
Ethiopia,ETH,1995,94.6296463012695
Ethiopia,ETH,1998,94.76708984375
Ethiopia,ETH,2004,99.7969512939453
Ethiopia,ETH,2005,96.9782028198242
Ethiopia,ETH,2006,97.5878372192383
Ethiopia,ETH,2007,93.0968475341797
Ethiopia,ETH,2008,89.2518692016602
Ethiopia,ETH,2009,93.9637832641602
Ethiopia,ETH,2010,89.6108016967773
Ethiopia,ETH,2011,100
Ethiopia,ETH,2014,91.9501190185547
Fiji,FJI,1979,89.9420166015625
Fiji,FJI,1980,92.0491333007813
Fiji,FJI,1983,92.4210815429688
Fiji,FJI,1984,92.192512512207
Fiji,FJI,1985,95.7816696166992
Fiji,FJI,1999,99.300048828125
Fiji,FJI,2000,100
Fiji,FJI,2001,99.5582962036133
Fiji,FJI,2003,100
Fiji,FJI,2007,99.9604187011719
Fiji,FJI,2008,95.5400085449219
Fiji,FJI,2011,91.4360427856445
Finland,FIN,1986,98.3938217163086
Finland,FIN,1987,98.152961730957
Finland,FIN,1988,98.5606307983398
Finland,FIN,1989,97.7737884521484
Finland,FIN,1990,98.2691192626953
Finland,FIN,1991,97.0802536010742
Finland,FIN,1992,98.8398208618164
Finland,FIN,1993,98.5588531494141
Finland,FIN,1997,100
Finland,FIN,1998,99.8196029663086
Finland,FIN,1999,99.5573120117188
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,99.8607330322266
Finland,FIN,2004,100
Finland,FIN,2005,99.7657318115234
Finland,FIN,2006,99.8316116333008
Finland,FIN,2007,100
Finland,FIN,2008,99.7638931274414
Finland,FIN,2009,99.882438659668
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,99.8679580688477
Finland,FIN,2013,100
Finland,FIN,2014,99.7148971557617
Finland,FIN,2015,99.9778289794922
Gabon,GAB,1971,36.2399215698242
Gabon,GAB,1972,50.4728698730469
"Gambia, The",GMB,1973,55.2154197692871
"Gambia, The",GMB,1975,60.5626602172852
"Gambia, The",GMB,1976,69.9469680786133
"Gambia, The",GMB,1977,63.9575996398926
"Gambia, The",GMB,1978,79.0405502319336
"Gambia, The",GMB,1979,69.9519195556641
"Gambia, The",GMB,1980,70.5416107177734
"Gambia, The",GMB,1981,65.6150283813477
"Gambia, The",GMB,1982,68.8524627685547
"Gambia, The",GMB,1983,67.3158264160156
"Gambia, The",GMB,1984,69.6260375976563
"Gambia, The",GMB,1985,60.6653213500977
"Gambia, The",GMB,1986,52.9327011108398
"Gambia, The",GMB,1998,85.6467590332031
"Gambia, The",GMB,1999,70.8784637451172
"Gambia, The",GMB,2000,73.6868667602539
"Gambia, The",GMB,2001,72.8915176391602
"Gambia, The",GMB,2002,91.1197891235352
"Gambia, The",GMB,2003,89.5880584716797
"Gambia, The",GMB,2004,85.7854614257813
"Gambia, The",GMB,2005,94.0667037963867
"Gambia, The",GMB,2006,97.3767318725586
"Gambia, The",GMB,2007,85.4696578979492
"Gambia, The",GMB,2010,85.8415374755859
"Gambia, The",GMB,2011,92.8526916503906
"Gambia, The",GMB,2012,92.7128067016602
"Gambia, The",GMB,2013,93.8927917480469
Georgia,GEO,1999,97.9053268432617
Georgia,GEO,2000,98.3578109741211
Georgia,GEO,2001,99.8752517700195
Georgia,GEO,2002,99.6848678588867
Georgia,GEO,2004,99.70458984375
Georgia,GEO,2007,99.7090225219727
Georgia,GEO,2008,98.6089019775391
Georgia,GEO,2009,99.6937713623047
Georgia,GEO,2011,99.1021118164063
Georgia,GEO,2012,99.9172210693359
Georgia,GEO,2013,99.6271133422852
Georgia,GEO,2014,99.2023162841797
Georgia,GEO,2015,99.8903198242188
Germany,DEU,1993,100
Germany,DEU,1994,99.9807586669922
Germany,DEU,1995,99.8438034057617
Germany,DEU,1996,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,99.9352416992188
Germany,DEU,2002,100
Germany,DEU,2003,99.8188171386719
Germany,DEU,2004,100
Germany,DEU,2005,99.8179168701172
Germany,DEU,2006,99.5346832275391
Germany,DEU,2007,99.8396606445313
Germany,DEU,2013,100
Germany,DEU,2014,100
Ghana,GHA,1971,92.2211380004883
Ghana,GHA,1973,100
Ghana,GHA,1999,96.5035095214844
Ghana,GHA,2000,84.8839874267578
Ghana,GHA,2001,96.2608337402344
Ghana,GHA,2002,90.8840103149414
Ghana,GHA,2003,100
Ghana,GHA,2004,95.3440322875977
Ghana,GHA,2005,95.6395034790039
Ghana,GHA,2007,99.8664169311523
Ghana,GHA,2008,94.2907409667969
Ghana,GHA,2011,93.0059204101563
Ghana,GHA,2012,100
Ghana,GHA,2013,88.1449737548828
Ghana,GHA,2014,97.9410781860352
Ghana,GHA,2016,92.8417816162109
Greece,GRC,1971,63.418701171875
Greece,GRC,1972,66.8008422851563
Greece,GRC,1973,68.4552536010742
Greece,GRC,1974,69.5485382080078
Greece,GRC,1975,76.6128997802734
Greece,GRC,1976,79.8763198852539
Greece,GRC,1977,92.9881896972656
Greece,GRC,1978,92.724006652832
Greece,GRC,1979,94.6210098266602
Greece,GRC,1981,100
Greece,GRC,1982,100
Greece,GRC,1983,100
Greece,GRC,1984,100
Greece,GRC,1985,100
