Country Name,Country Code,Year,Value
Burkina Faso,BFA,2000,61.5866088867188
Burkina Faso,BFA,2002,60.2189903259277
Burkina Faso,BFA,2004,65.298828125
Burkina Faso,BFA,2005,65.2418594360352
Burkina Faso,BFA,2006,66.0344161987305
Burkina Faso,BFA,2007,72.8232421875
Burkina Faso,BFA,2008,71.6955032348633
Burkina Faso,BFA,2009,73.3561935424805
Burkina Faso,BFA,2011,71.1648330688477
Burkina Faso,BFA,2012,67.2866821289063
Burkina Faso,BFA,2013,66.745491027832
Burkina Faso,BFA,2014,75.8689727783203
Burkina Faso,BFA,2015,76.9181365966797
Burundi,BDI,1976,9.41679000854492
Burundi,BDI,1977,9.6315803527832
Burundi,BDI,1978,12.8975296020508
Burundi,BDI,1979,7.78302001953125
Burundi,BDI,1980,7.97886991500854
Burundi,BDI,1981,15.6219902038574
Burundi,BDI,1982,7.45035982131958
Burundi,BDI,1983,8.67815017700195
Burundi,BDI,1984,9.33133983612061
Burundi,BDI,1985,10.7817602157593
Burundi,BDI,1986,13.6003799438477
Burundi,BDI,1987,18.0217704772949
Burundi,BDI,1988,15.948579788208
Burundi,BDI,1989,10.2914800643921
Burundi,BDI,1991,13.1962995529175
Burundi,BDI,1992,16.251579284668
Burundi,BDI,2003,63.8224792480469
Burundi,BDI,2004,55.4948310852051
Burundi,BDI,2007,63.3947715759277
Burundi,BDI,2008,64.388542175293
Burundi,BDI,2009,63.4338684082031
Burundi,BDI,2010,66.6539688110352
Burundi,BDI,2011,66.3392868041992
Burundi,BDI,2012,72.5652465820313
Burundi,BDI,2013,74.840950012207
Burundi,BDI,2014,77.6396408081055
Burundi,BDI,2015,85.6304626464844
Cabo Verde,CPV,1979,51.6278800964355
Cabo Verde,CPV,1980,49.1803283691406
Cabo Verde,CPV,1981,47.8666687011719
Cabo Verde,CPV,1982,45.7997703552246
Cabo Verde,CPV,1983,48.4076385498047
Cabo Verde,CPV,1984,43.4285697937012
Cabo Verde,CPV,1985,62.561580657959
Cabo Verde,CPV,1987,58.3808403015137
Cabo Verde,CPV,2001,89.9819564819336
Cabo Verde,CPV,2002,90.0125427246094
Cabo Verde,CPV,2003,90.5924987792969
Cabo Verde,CPV,2004,96.7576217651367
Cabo Verde,CPV,2005,100
Cabo Verde,CPV,2006,94.4587173461914
Cabo Verde,CPV,2007,95.0322494506836
Cabo Verde,CPV,2008,95.0726623535156
Cabo Verde,CPV,2009,98.6942291259766
Cabo Verde,CPV,2010,100
Cabo Verde,CPV,2011,100
Cabo Verde,CPV,2012,98.0976715087891
Cabo Verde,CPV,2013,97.4348526000977
Cabo Verde,CPV,2014,99.3980865478516
Cabo Verde,CPV,2015,98.882568359375
Cambodia,KHM,1998,72.8883972167969
Cambodia,KHM,2000,72.1874084472656
Cambodia,KHM,2001,80.0778579711914
Cambodia,KHM,2002,80.6911392211914
Cambodia,KHM,2003,81.7031707763672
Cambodia,KHM,2004,81.98388671875
Cambodia,KHM,2005,81.4023971557617
Cambodia,KHM,2006,79.6044998168945
Cambodia,KHM,2007,80.4731826782227
Cambodia,KHM,2009,82.8341827392578
Cambodia,KHM,2010,82.4103927612305
Cambodia,KHM,2011,82.0577163696289
Cambodia,KHM,2012,81.3087615966797
Cambodia,KHM,2013,83.6817932128906
Cambodia,KHM,2014,83.4083709716797
Cambodia,KHM,2015,87.0821304321289
Cameroon,CMR,1972,22.2828502655029
Cameroon,CMR,1973,24.8837203979492
Cameroon,CMR,1974,26.3116092681885
Cameroon,CMR,1975,27.2693099975586
Cameroon,CMR,1976,29.6103401184082
Cameroon,CMR,1977,26.4757995605469
Cameroon,CMR,1978,31.7882709503174
Cameroon,CMR,1979,30.2533893585205
Cameroon,CMR,1980,30.9385299682617
Cameroon,CMR,1981,31.2213001251221
Cameroon,CMR,1982,35.2403793334961
Cameroon,CMR,1983,35.3451309204102
Cameroon,CMR,1984,37.8141098022461
Cameroon,CMR,1985,37.7415618896484
Cameroon,CMR,1986,41.1507606506348
Cameroon,CMR,1987,42.0273208618164
Cameroon,CMR,1990,42.0401306152344
Cameroon,CMR,1999,30.3323001861572
Cameroon,CMR,2006,45.2021903991699
Cameroon,CMR,2007,60.2190284729004
Cameroon,CMR,2008,53.0253715515137
Cameroon,CMR,2010,64.37890625
Cameroon,CMR,2011,69.1983795166016
Cameroon,CMR,2014,71.1464462280273
Cameroon,CMR,2015,69.3583679199219
Cayman Islands,CYM,1999,97.3740081787109
Cayman Islands,CYM,2000,90.9090881347656
Cayman Islands,CYM,2001,92.8571395874023
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,99.5775375366211
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,95.2933731079102
Cayman Islands,CYM,2011,93.3734893798828
Cayman Islands,CYM,2012,100
Central African Republic,CAF,1971,33.7280883789063
Central African Republic,CAF,1972,31.2888202667236
Central African Republic,CAF,1973,38.880428314209
Central African Republic,CAF,1977,33.0444183349609
Central African Republic,CAF,1980,55.5847091674805
Central African Republic,CAF,1981,60.025749206543
Central African Republic,CAF,1982,66.6188201904297
Central African Republic,CAF,1985,63.9662017822266
Central African Republic,CAF,1986,41.0359115600586
Central African Republic,CAF,1987,45.1449089050293
Central African Republic,CAF,1988,48.7308082580566
Central African Republic,CAF,1989,50.3129501342773
Central African Republic,CAF,1990,59.6561317443848
Central African Republic,CAF,2004,81.2348403930664
Central African Republic,CAF,2008,62.0556983947754
Central African Republic,CAF,2011,67.5823211669922
Chad,TCD,1987,64.0139770507813
Chad,TCD,1988,77.0376892089844
Chad,TCD,1989,81.5416488647461
Chad,TCD,1990,61.1421585083008
Chad,TCD,1994,62.259521484375
Chad,TCD,1995,67.3861312866211
Chad,TCD,1998,67.9021530151367
Chad,TCD,1999,60.0598411560059
Chad,TCD,2000,69.8877716064453
Chad,TCD,2001,69.4305114746094
Chad,TCD,2002,77.0349197387695
Chad,TCD,2003,57.370418548584
Chad,TCD,2004,57.4326095581055
Chad,TCD,2005,62.5441703796387
Chad,TCD,2009,82.3522720336914
Chad,TCD,2010,87.7768325805664
Chad,TCD,2011,79.755241394043
Chad,TCD,2012,86.844352722168
Chile,CHL,1970,91.670539855957
Chile,CHL,1971,90.6597366333008
Chile,CHL,1972,90.7299270629883
Chile,CHL,1973,88.7386474609375
Chile,CHL,1974,88.8014984130859
Chile,CHL,1975,87.171272277832
Chile,CHL,1976,91.2164993286133
Chile,CHL,1982,95.5596389770508
Chile,CHL,1996,99.1960525512695
Chile,CHL,2010,97.388298034668
Chile,CHL,2011,98.1307373046875
Chile,CHL,2012,100
Chile,CHL,2013,100
Chile,CHL,2014,98.0690307617188
Chile,CHL,2015,98.2018127441406
China,CHN,1995,86.6776885986328
China,CHN,1996,86.7862701416016
China,CHN,2008,100
China,CHN,2009,100
China,CHN,2010,100
China,CHN,2012,98.8275680541992
Colombia,COL,1983,54.1276016235352
Colombia,COL,1984,56.7269592285156
Colombia,COL,1985,64.6204833984375
Colombia,COL,1986,65.0557403564453
Colombia,COL,1987,62.6819305419922
Colombia,COL,1988,63.311408996582
Colombia,COL,1998,95.8656921386719
Colombia,COL,2000,92.1530838012695
Colombia,COL,2004,99.2373275756836
Colombia,COL,2005,100
Colombia,COL,2006,100
Colombia,COL,2007,99.1693878173828
Colombia,COL,2008,99.3058471679688
Colombia,COL,2009,97.3035202026367
Colombia,COL,2010,97.1755294799805
Colombia,COL,2011,98.7890930175781
Colombia,COL,2012,94.7738037109375
Comoros,COM,2002,79.9344635009766
Comoros,COM,2003,82.477653503418
Comoros,COM,2013,85.229362487793
"Congo, Dem. Rep.",COD,1971,46.919921875
"Congo, Dem. Rep.",COD,1991,33.495361328125
"Congo, Dem. Rep.",COD,1992,40.9414291381836
"Congo, Dem. Rep.",COD,1993,34.6683883666992
"Congo, Dem. Rep.",COD,2007,85.1308517456055
"Congo, Dem. Rep.",COD,2011,74.0108795166016
"Congo, Dem. Rep.",COD,2012,71.0814819335938
"Congo, Rep.",COG,1972,64.4444427490234
"Congo, Rep.",COG,1973,81.0339584350586
"Congo, Rep.",COG,1974,81.0468063354492
"Congo, Rep.",COG,1975,82.6136703491211
"Congo, Rep.",COG,1976,93.5699310302734
"Congo, Rep.",COG,1977,97.9044723510742
"Congo, Rep.",COG,1978,94.9190826416016
"Congo, Rep.",COG,1980,100
"Congo, Rep.",COG,1982,94.3508682250977
"Congo, Rep.",COG,1983,96.9280014038086
"Congo, Rep.",COG,1986,78.8399429321289
"Congo, Rep.",COG,1988,79.549201965332
"Congo, Rep.",COG,1992,69.4547424316406
"Congo, Rep.",COG,1993,56.8104209899902
"Congo, Rep.",COG,1995,72.6251678466797
"Congo, Rep.",COG,2001,57.9718208312988
"Congo, Rep.",COG,2002,52.1483917236328
"Congo, Rep.",COG,2003,87.7407302856445
"Congo, Rep.",COG,2004,67.8420867919922
"Congo, Rep.",COG,2007,69.1199798583984
"Congo, Rep.",COG,2008,68.7563018798828
"Congo, Rep.",COG,2009,74.432243347168
"Congo, Rep.",COG,2011,74.7944183349609
Costa Rica,CRI,1970,50.4252700805664
Costa Rica,CRI,1971,55.5986289978027
Costa Rica,CRI,1980,57.2256507873535
Costa Rica,CRI,1981,53.9439392089844
Costa Rica,CRI,1984,54.484920501709
Costa Rica,CRI,1985,58.1218299865723
Costa Rica,CRI,1986,59.8699798583984
Costa Rica,CRI,1987,62.8240814208984
Costa Rica,CRI,1988,63.1925315856934
Costa Rica,CRI,1990,64.9783172607422
Costa Rica,CRI,1991,67.1701736450195
Costa Rica,CRI,1992,67.8137969970703
Costa Rica,CRI,1993,69.2136077880859
Costa Rica,CRI,1994,69.2516174316406
Costa Rica,CRI,1995,69.8106536865234
Costa Rica,CRI,1999,83.939567565918
Costa Rica,CRI,2000,81.8917999267578
Costa Rica,CRI,2001,86.6050415039063
Costa Rica,CRI,2005,96.2393569946289
Costa Rica,CRI,2007,93.7959213256836
Costa Rica,CRI,2008,91.1490707397461
Costa Rica,CRI,2009,89.6951599121094
Costa Rica,CRI,2010,90.6082077026367
Costa Rica,CRI,2011,90.2608795166016
Costa Rica,CRI,2012,83.0651702880859
Costa Rica,CRI,2013,83.3163375854492
Costa Rica,CRI,2014,82.4003219604492
Costa Rica,CRI,2015,83.1650390625
Cote d'Ivoire,CIV,1972,45.2181282043457
Cote d'Ivoire,CIV,1973,42.0204811096191
Cote d'Ivoire,CIV,1975,39.7280311584473
Cote d'Ivoire,CIV,1976,39.7329597473145
Cote d'Ivoire,CIV,1977,45.2977905273438
Cote d'Ivoire,CIV,1978,44.9539794921875
Cote d'Ivoire,CIV,1979,52.9369506835938
Cote d'Ivoire,CIV,1980,50.5206718444824
Cote d'Ivoire,CIV,1982,41.8337097167969
Cote d'Ivoire,CIV,1983,40.1615905761719
Cote d'Ivoire,CIV,1984,42.546630859375
Cote d'Ivoire,CIV,1985,42.9072608947754
Cote d'Ivoire,CIV,1986,42.5927085876465
Cote d'Ivoire,CIV,1987,42.5491790771484
Cote d'Ivoire,CIV,1993,62.8789405822754
Cote d'Ivoire,CIV,1995,59.8287391662598
Cote d'Ivoire,CIV,1996,61.0892601013184
Cote d'Ivoire,CIV,1997,57.2904090881348
Cote d'Ivoire,CIV,1999,49.4368782043457
Cote d'Ivoire,CIV,2000,62.5645904541016
Cote d'Ivoire,CIV,2006,69.0194702148438
Cote d'Ivoire,CIV,2008,66.8903884887695
Cote d'Ivoire,CIV,2011,68.4251022338867
Cote d'Ivoire,CIV,2013,84.8454513549805
Cote d'Ivoire,CIV,2014,90.4501800537109
Cote d'Ivoire,CIV,2015,89.3354873657227
Croatia,HRV,1994,99.1478805541992
Croatia,HRV,1995,99.8204803466797
Croatia,HRV,1996,100
Croatia,HRV,1998,99.4632720947266
Croatia,HRV,1999,99.7146072387695
Croatia,HRV,2000,100
Croatia,HRV,2001,99.8405990600586
Croatia,HRV,2002,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,99.2295074462891
Croatia,HRV,2008,98.7650375366211
Croatia,HRV,2009,99.3803787231445
Croatia,HRV,2010,99.7532806396484
Croatia,HRV,2011,99.5810470581055
Croatia,HRV,2015,99.0716171264648
Cuba,CUB,1971,63.4552993774414
Cuba,CUB,1999,98.0114364624023
Cuba,CUB,2000,98.2132110595703
Cuba,CUB,2001,98.3401565551758
Cuba,CUB,2002,98.5078964233398
Cuba,CUB,2003,99.1177597045898
Cuba,CUB,2004,98.8683929443359
Cuba,CUB,2005,99.0172576904297
Cuba,CUB,2006,98.4635391235352
Cuba,CUB,2007,98.8690338134766
Cuba,CUB,2008,98.515251159668
Cuba,CUB,2009,99.3647003173828
Cuba,CUB,2010,98.7953033447266
Cuba,CUB,2011,99.3588714599609
Cuba,CUB,2012,98.9414596557617
Cuba,CUB,2013,99.2379913330078
Cuba,CUB,2014,98.61962890625
Cyprus,CYP,1971,77.2216491699219
Cyprus,CYP,1972,84.0014419555664
Cyprus,CYP,1973,85.0387725830078
Cyprus,CYP,1974,78.9165725708008
Cyprus,CYP,1975,91.4387893676758
Cyprus,CYP,1976,91.787956237793
Cyprus,CYP,1977,91.2356262207031
Cyprus,CYP,1978,93.6232528686523
Cyprus,CYP,1979,93.2843704223633
Cyprus,CYP,1980,92.5365982055664
Cyprus,CYP,1981,91.3217391967773
Cyprus,CYP,1982,91.4499893188477
Cyprus,CYP,1983,98.0387496948242
Cyprus,CYP,1984,97.1281280517578
Cyprus,CYP,1985,98.0742797851563
Cyprus,CYP,1986,97.0221786499023
Cyprus,CYP,1987,99.5901565551758
Cyprus,CYP,1989,99.2212219238281
Cyprus,CYP,1992,99.7920227050781
Cyprus,CYP,1993,98.3799896240234
Cyprus,CYP,1994,99.3011779785156
Cyprus,CYP,1995,100
Cyprus,CYP,1996,98.4286270141602
Cyprus,CYP,1999,100
Cyprus,CYP,2000,99.024772644043
Cyprus,CYP,2001,98.4897232055664
Cyprus,CYP,2002,98.9746475219727
Cyprus,CYP,2003,100
Cyprus,CYP,2004,99.351921081543
Cyprus,CYP,2005,99.56005859375
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,99.864616394043
Cyprus,CYP,2014,100
Czech Republic,CZE,1995,100
Czech Republic,CZE,1999,99.8908996582031
Czech Republic,CZE,2000,99.9425964355469
Czech Republic,CZE,2001,99.5678787231445
Czech Republic,CZE,2002,99.6771926879883
Czech Republic,CZE,2003,100
Czech Republic,CZE,2004,100
Czech Republic,CZE,2005,99.8196487426758
Czech Republic,CZE,2006,99.3182601928711
Czech Republic,CZE,2007,99.366096496582
Czech Republic,CZE,2008,99.8536224365234
Czech Republic,CZE,2009,100
Czech Republic,CZE,2010,100
Czech Republic,CZE,2011,100
Czech Republic,CZE,2012,100
Czech Republic,CZE,2013,100
Czech Republic,CZE,2014,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2001,99.9070129394531
Denmark,DNK,2004,99.365592956543
Denmark,DNK,2005,99.9618606567383
Denmark,DNK,2006,96.4511795043945
Denmark,DNK,2007,97.9076232910156
Denmark,DNK,2008,100
Denmark,DNK,2009,99.8451232910156
Denmark,DNK,2010,99.7362823486328
Denmark,DNK,2011,97.6809921264648
Denmark,DNK,2012,99.8275375366211
Denmark,DNK,2013,100
Denmark,DNK,2014,99.9962463378906
Denmark,DNK,2015,99.8973617553711
Djibouti,DJI,1972,52.5316505432129
Djibouti,DJI,1973,53.125
Djibouti,DJI,1974,28.0991706848145
Djibouti,DJI,1975,26.4957294464111
Djibouti,DJI,1999,60.545539855957
Djibouti,DJI,2000,79.4182205200195
Djibouti,DJI,2004,87.2169494628906
Djibouti,DJI,2005,83.1879196166992
Djibouti,DJI,2011,80.5900573730469
Djibouti,DJI,2013,100
Djibouti,DJI,2014,78.6692428588867
Djibouti,DJI,2015,74.9357833862305
Djibouti,DJI,2016,81.1269836425781
Dominica,DMA,1999,96.2475814819336
Dominica,DMA,2000,95.7107772827148
Dominica,DMA,2002,95.5502471923828
Dominica,DMA,2004,98.0075836181641
Dominica,DMA,2007,97.5976028442383
Dominica,DMA,2009,95.9743576049805
Dominica,DMA,2010,100
Dominica,DMA,2011,99.8866195678711
Dominica,DMA,2012,94.82470703125
Dominica,DMA,2014,92.5228500366211
Dominica,DMA,2015,93.4720993041992
Dominican Republic,DOM,1998,90.962760925293
Dominican Republic,DOM,1999,92.6300964355469
Dominican Republic,DOM,2003,90.5847778320313
Dominican Republic,DOM,2006,100
Dominican Republic,DOM,2008,94.6338882446289
Dominican Republic,DOM,2009,93.3758392333984
Dominican Republic,DOM,2010,97.4786376953125
Dominican Republic,DOM,2011,95.2545623779297
Dominican Republic,DOM,2012,97.2272567749023
Dominican Republic,DOM,2013,99.2085800170898
Dominican Republic,DOM,2014,97.6872100830078
Dominican Republic,DOM,2015,95.0785903930664
Ecuador,ECU,1971,72.1066665649414
Ecuador,ECU,1974,81.4410781860352
Ecuador,ECU,1975,88.4363479614258
Ecuador,ECU,1976,86.6603164672852
Ecuador,ECU,1977,88.1725082397461
Ecuador,ECU,1978,93.3858337402344
Ecuador,ECU,1993,58.7328109741211
Ecuador,ECU,1998,65.8383712768555
Ecuador,ECU,1999,66.6711807250977
Ecuador,ECU,2000,68.2515182495117
Ecuador,ECU,2001,70.7052612304688
Ecuador,ECU,2002,71.1614990234375
Ecuador,ECU,2003,71.4892883300781
Ecuador,ECU,2004,76.1604232788086
Ecuador,ECU,2005,75.5936737060547
Ecuador,ECU,2006,77.0883331298828
Ecuador,ECU,2009,94.2946624755859
Ecuador,ECU,2010,93.9181594848633
Ecuador,ECU,2011,93.068359375
Ecuador,ECU,2012,96.0132217407227
Ecuador,ECU,2013,98.2526092529297
Ecuador,ECU,2014,99.9029769897461
Ecuador,ECU,2015,95.8759307861328
Ecuador,ECU,2016,98.8689270019531
"Egypt, Arab Rep.",EGY,1976,73.1353988647461
"Egypt, Arab Rep.",EGY,1977,81.5119476318359
"Egypt, Arab Rep.",EGY,1999,95.1990585327148
"Egypt, Arab Rep.",EGY,2000,95.613410949707
"Egypt, Arab Rep.",EGY,2002,92.9529571533203
"Egypt, Arab Rep.",EGY,2003,94.9787521362305
El Salvador,SLV,1970,64.1139526367188
El Salvador,SLV,1971,80.0852432250977
El Salvador,SLV,1972,86.918083190918
El Salvador,SLV,1973,84.7374572753906
El Salvador,SLV,1975,88.9881362915039
El Salvador,SLV,1976,85.7791595458984
El Salvador,SLV,1980,71.4094085693359
El Salvador,SLV,1981,97.1211700439453
El Salvador,SLV,1982,95.0660018920898
El Salvador,SLV,1983,94.6641998291016
El Salvador,SLV,1987,89.6189575195313
El Salvador,SLV,1988,83.9297714233398
El Salvador,SLV,1991,86.8547134399414
El Salvador,SLV,1992,88.1852188110352
El Salvador,SLV,1995,90.5966491699219
El Salvador,SLV,2000,93.8878021240234
El Salvador,SLV,2001,94.7295074462891
El Salvador,SLV,2002,96.3397827148438
El Salvador,SLV,2005,94.936408996582
El Salvador,SLV,2006,94.563362121582
El Salvador,SLV,2007,94.3730010986328
El Salvador,SLV,2008,96.1006469726563
El Salvador,SLV,2009,97.1613082885742
El Salvador,SLV,2010,95.9444198608398
El Salvador,SLV,2011,95.2388305664063
El Salvador,SLV,2012,93.6353530883789
El Salvador,SLV,2013,93.2943496704102
El Salvador,SLV,2014,93.1281204223633
El Salvador,SLV,2015,92.3863067626953
Equatorial Guinea,GNQ,2010,95.813720703125
Equatorial Guinea,GNQ,2011,92.3431167602539
Eritrea,ERI,1993,92.385383605957
Eritrea,ERI,1994,89.0115509033203
Eritrea,ERI,1995,93.6090698242188
Eritrea,ERI,1996,88.5684280395508
Eritrea,ERI,1999,95.9141464233398
Eritrea,ERI,2000,84.7752380371094
Eritrea,ERI,2001,86.2873992919922
Eritrea,ERI,2002,91.9052200317383
Eritrea,ERI,2003,89.8472137451172
Eritrea,ERI,2004,89.5867385864258
Eritrea,ERI,2005,86.2428588867188
Eritrea,ERI,2006,83.6113967895508
Eritrea,ERI,2007,89.8220596313477
Eritrea,ERI,2008,88.7736968994141
Eritrea,ERI,2009,89.8551864624023
Eritrea,ERI,2010,93.5981826782227
Eritrea,ERI,2011,94.4938583374023
Eritrea,ERI,2012,95.7223205566406
Eritrea,ERI,2014,91.2816925048828
Estonia,EST,1995,99.3735961914063
Estonia,EST,1998,99.5547103881836
Estonia,EST,1999,100
Estonia,EST,2000,99.7532806396484
Estonia,EST,2001,99.8214492797852
Estonia,EST,2003,99.8570785522461
Estonia,EST,2004,99.96630859375
Estonia,EST,2007,99.592643737793
Estonia,EST,2008,98.8205718994141
Estonia,EST,2009,99.6756896972656
Estonia,EST,2010,99.4463729858398
Estonia,EST,2011,99.641960144043
Estonia,EST,2012,99.3788833618164
Estonia,EST,2013,99.4023208618164
Estonia,EST,2014,99.3087997436523
Ethiopia,ETH,1986,86.6829376220703
Ethiopia,ETH,1987,85.4692230224609
Ethiopia,ETH,1993,89.5356674194336
Ethiopia,ETH,1994,87.7752914428711
Ethiopia,ETH,1995,93.1242599487305
Ethiopia,ETH,1998,98.7386932373047
Ethiopia,ETH,2004,97.8700866699219
Ethiopia,ETH,2005,96.0066833496094
Ethiopia,ETH,2006,92.7921905517578
Ethiopia,ETH,2007,92.7087173461914
Ethiopia,ETH,2008,92.2597122192383
Ethiopia,ETH,2009,91.1452865600586
Ethiopia,ETH,2010,89.3519592285156
Ethiopia,ETH,2011,96.6178512573242
Ethiopia,ETH,2014,90.9162826538086
Fiji,FJI,1979,92.3729934692383
Fiji,FJI,1980,92.6470565795898
Fiji,FJI,1983,93.6606369018555
Fiji,FJI,1984,94.7926712036133
Fiji,FJI,1985,94.6116409301758
Fiji,FJI,1999,100
Fiji,FJI,2000,96.5721435546875
Fiji,FJI,2001,100
Fiji,FJI,2003,98.62890625
Fiji,FJI,2007,100
Fiji,FJI,2008,97.1119613647461
Fiji,FJI,2011,97.2886581420898
Finland,FIN,1986,100
Finland,FIN,1987,100
Finland,FIN,1988,100
Finland,FIN,1989,100
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1997,99.9460678100586
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,99.671028137207
Finland,FIN,2001,99.9737167358398
Finland,FIN,2002,99.6799392700195
Finland,FIN,2003,100
Finland,FIN,2004,99.9457702636719
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,99.9618682861328
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,99.9370269775391
Finland,FIN,2011,99.7340774536133
Finland,FIN,2012,100
Finland,FIN,2013,99.8419418334961
Finland,FIN,2014,100
Finland,FIN,2015,100
Gabon,GAB,1971,32.3432312011719
Gabon,GAB,1972,40.9735488891602
"Gambia, The",GMB,1973,54.7850189208984
"Gambia, The",GMB,1975,56.8904609680176
"Gambia, The",GMB,1976,81.3984222412109
"Gambia, The",GMB,1977,74.5828018188477
"Gambia, The",GMB,1978,72.2222213745117
"Gambia, The",GMB,1979,70.8520202636719
"Gambia, The",GMB,1980,76.6940536499023
"Gambia, The",GMB,1981,69.6284332275391
"Gambia, The",GMB,1982,63.5904808044434
"Gambia, The",GMB,1983,69.3773803710938
"Gambia, The",GMB,1984,73.7652282714844
"Gambia, The",GMB,1985,57.678840637207
"Gambia, The",GMB,1986,52.0574493408203
"Gambia, The",GMB,1998,85.2606582641602
"Gambia, The",GMB,1999,65.9003829956055
"Gambia, The",GMB,2000,69.2468795776367
"Gambia, The",GMB,2001,67.5633087158203
"Gambia, The",GMB,2002,92.2090606689453
"Gambia, The",GMB,2003,91.8006973266602
"Gambia, The",GMB,2004,88.046516418457
"Gambia, The",GMB,2005,92.6538467407227
"Gambia, The",GMB,2006,96.1331481933594
"Gambia, The",GMB,2007,85.3228530883789
"Gambia, The",GMB,2010,86.9935836791992
"Gambia, The",GMB,2011,91.8645401000977
"Gambia, The",GMB,2012,93.9652328491211
"Gambia, The",GMB,2013,94.9224319458008
Georgia,GEO,1999,99.2523498535156
Georgia,GEO,2000,98.4886093139648
Georgia,GEO,2001,95.7364883422852
Georgia,GEO,2002,97.3647766113281
Georgia,GEO,2004,96.1110000610352
Georgia,GEO,2007,99.6835174560547
Georgia,GEO,2008,99.1478881835938
Georgia,GEO,2009,99.8522109985352
Georgia,GEO,2011,97.9887466430664
Georgia,GEO,2012,100
Georgia,GEO,2013,99.7133636474609
Georgia,GEO,2014,100
Georgia,GEO,2015,99.7375335693359
Germany,DEU,1993,99.9426116943359
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,99.986328125
Germany,DEU,1999,99.7391662597656
Germany,DEU,2000,99.8012390136719
Germany,DEU,2001,99.6251220703125
Germany,DEU,2002,99.5100784301758
Germany,DEU,2003,99.4593124389648
Germany,DEU,2004,99.6364212036133
Germany,DEU,2005,99.3399963378906
Germany,DEU,2006,99.0983200073242
Germany,DEU,2007,99.2314605712891
Germany,DEU,2013,99.3609313964844
Germany,DEU,2014,99.2463684082031
Ghana,GHA,1971,88.5625228881836
Ghana,GHA,1973,93.0302200317383
Ghana,GHA,1999,97.3003997802734
Ghana,GHA,2000,85.8851699829102
Ghana,GHA,2001,97.7034378051758
Ghana,GHA,2002,90.2112426757813
Ghana,GHA,2003,88.6354827880859
Ghana,GHA,2004,100
Ghana,GHA,2005,97.872917175293
Ghana,GHA,2007,100
Ghana,GHA,2008,97.429801940918
Ghana,GHA,2011,93.7523498535156
Ghana,GHA,2012,78.5573806762695
Ghana,GHA,2013,89.0112915039063
Ghana,GHA,2014,98.5597229003906
Ghana,GHA,2016,93.4414825439453
Greece,GRC,1971,64.4444427490234
Greece,GRC,1972,68.3454895019531
Greece,GRC,1973,70.5481567382813
Greece,GRC,1974,72.5468673706055
Greece,GRC,1975,78.5528030395508
Greece,GRC,1976,81.4113311767578
Greece,GRC,1977,90.0086517333984
Greece,GRC,1978,89.3922500610352
Greece,GRC,1979,93.5452575683594
Greece,GRC,1981,96.9964981079102
Greece,GRC,1982,97.3662185668945
Greece,GRC,1983,96.791130065918
Greece,GRC,1984,98.037841796875
Greece,GRC,1985,97.4799270629883
Greece,GRC,1986,98.0022125244141
Greece,GRC,1988,98.1313400268555
Greece,GRC,1991,97.1685333251953
Greece,GRC,2004,100
Greece,GRC,2005,98.5191879272461
Greece,GRC,2006,94.108268737793
Greece,GRC,2010,96.9462814331055
Greece,GRC,2011,96.7397003173828
Greece,GRC,2012,98.0227813720703
Greece,GRC,2013,97.7001800537109
Greece,GRC,2014,99.110481262207
Grenada,GRD,2008,91.8107376098633
Guatemala,GTM,1975,68.0943298339844
Guatemala,GTM,1999,95.1864318847656
Guatemala,GTM,2000,93.9761962890625
Guatemala,GTM,2001,94.9585418701172
Guatemala,GTM,2004,91.3736572265625
Guatemala,GTM,2005,91.296630859375
Guatemala,GTM,2006,91.182502746582
Guatemala,GTM,2007,90.8758697509766
Guatemala,GTM,2008,97.368408203125
Guatemala,GTM,2009,93.1992034912109
Guatemala,GTM,2010,86.2300720214844
Guatemala,GTM,2011,81.6338882446289
Guatemala,GTM,2012,86.9930114746094
Guatemala,GTM,2013,80.7088394165039
Guatemala,GTM,2014,79.8903884887695
Guinea,GIN,1984,55.4149894714355
Guinea,GIN,1985,50.1766090393066
Guinea,GIN,1986,38.7350616455078
Guinea,GIN,1987,48.903881072998
Guinea,GIN,1988,76.4280014038086
Guinea,GIN,1989,58.9423294067383
Guinea,GIN,1990,74.0541687011719
Guinea,GIN,1991,72.8839492797852
Guinea,GIN,1992,78.6072616577148
Guinea,GIN,1993,76.3992309570313
